TELEFILM;S;E;PUNT TOT;PUNT VISTE;PERC;NUOVA;FINITO;STATO;DATA;VALORE;GENERE;PUNT VISTE;POS CLASSIFICA;ABBONAMENTO;;;;;;;;;;;;;;;;;;;;;;;;;;;
BEAUTY IN BLACK;2;11;32;27;84;0;0;S;21/03/26;-4114;DRAMA;5192;420;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
BEAUTY IN BLACK;2;12;32;28;87;0;0;S;22/03/26;-4314;DRAMA;5192;420;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
BEAUTY IN BLACK;2;13;32;29;90;0;0;S;23/03/26;-4514;DRAMA;5192;420;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
BEAUTY IN BLACK;2;14;32;30;94;0;0;S;24/03/26;-4714;DRAMA;5192;420;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
BEAUTY IN BLACK;2;15;32;31;97;0;0;S;25/03/26;-4914;DRAMA;5192;420;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
BEAUTY IN BLACK;2;16;32;32;100;0;0;S;26/03/26;-5114;DRAMA;5192;420;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
BET;1;1;10;1;10;0;0;S;15/05/25;1251;FANTASY;5267;787;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
BET;1;2;10;2;20;0;0;S;16/05/25;1051;FANTASY;5267;787;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
BET;1;3;10;3;30;0;0;S;17/05/25;851;FANTASY;5267;787;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
BET;1;4;10;4;40;0;0;S;18/05/25;651;FANTASY;5267;787;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
BET;1;5;10;5;50;0;0;S;19/05/25;451;FANTASY;5267;787;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
BET;1;6;10;6;60;0;0;S;20/05/25;251;FANTASY;5267;787;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
BET;1;7;10;7;70;0;0;S;21/05/25;51;FANTASY;5267;787;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
BET;1;8;10;8;80;0;0;S;22/05/25;-149;FANTASY;5267;787;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
BET;1;9;10;9;89;0;0;S;23/05/25;-349;FANTASY;5267;787;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
BET;1;10;10;10;99;1;0;S;24/05/25;-549;FANTASY;5267;787;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
BILLIONAIRES BUNKER;1;1;8;1;12;1;0;S;19/09/25;1318;THRILLER;5390;1014;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
BILLIONAIRES BUNKER;1;2;8;2;24;1;0;S;20/09/25;1118;THRILLER;5390;1014;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
BILLIONAIRES BUNKER;1;3;8;3;37;1;0;S;21/09/25;918;THRILLER;5390;1014;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
BILLIONAIRES BUNKER;1;4;8;4;49;1;0;S;22/09/25;718;THRILLER;5390;1014;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
BILLIONAIRES BUNKER;1;5;8;5;62;1;0;S;23/09/25;518;THRILLER;5390;1014;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
BILLIONAIRES BUNKER;1;6;8;6;74;1;0;S;24/09/25;318;THRILLER;5390;1014;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
BILLIONAIRES BUNKER;1;7;8;7;87;1;0;S;25/09/25;118;THRILLER;5390;1014;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
BILLIONAIRES BUNKER;1;8;8;8;99;1;0;S;26/09/25;-82;THRILLER;5390;1014;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
BILLY THE KID;1;1;24;1;4;0;1;S;20/09/22;919;DRAMA;20368;2565;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
BILLY THE KID;1;2;24;2;8;0;1;S;21/09/22;719;DRAMA;20368;2565;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
BILLY THE KID;1;3;24;3;12;0;1;S;22/09/22;519;DRAMA;20368;2565;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
BILLY THE KID;1;4;24;4;17;0;1;S;23/09/22;319;DRAMA;20368;2565;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
BILLY THE KID;1;5;24;5;21;0;1;S;24/09/22;119;DRAMA;20368;2565;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
BILLY THE KID;1;6;24;6;25;0;1;S;25/09/22;-81;DRAMA;20368;2565;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
BILLY THE KID;1;7;24;7;29;0;1;S;26/09/22;-281;DRAMA;20368;2565;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
BILLY THE KID;1;8;24;8;33;0;1;S;27/09/22;-481;DRAMA;20368;2565;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
BILLY THE KID;2;1;24;9;38;0;1;S;16/10/23;-681;DRAMA;20368;2565;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
BILLY THE KID;2;2;24;10;42;0;1;S;23/10/23;-881;DRAMA;20368;2565;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
BILLY THE KID;2;3;24;11;46;0;1;S;30/10/23;-1081;DRAMA;20368;2565;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
BILLY THE KID;2;4;24;12;50;0;1;S;06/11/23;-1281;DRAMA;20368;2565;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
BILLY THE KID;2;5;24;13;54;0;1;S;03/06/24;-1481;DRAMA;20368;2565;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
BILLY THE KID;2;6;24;14;58;0;1;S;10/06/24;-1681;DRAMA;20368;2565;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
BILLY THE KID;2;7;24;15;62;0;1;S;17/06/24;-1881;DRAMA;20368;2565;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
BILLY THE KID;2;8;24;16;67;0;1;S;24/06/24;-2081;DRAMA;20368;2565;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
BILLY THE KID;3;1;24;17;71;0;1;S;29/09/25;-2281;DRAMA;20368;2565;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
BILLY THE KID;3;2;24;18;75;0;1;S;06/10/25;-2481;DRAMA;20368;2565;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
BILLY THE KID;3;3;24;19;79;0;1;S;13/10/25;-2681;DRAMA;20368;2565;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
BILLY THE KID;3;4;24;20;83;0;1;S;20/10/25;-2881;DRAMA;20368;2565;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
BILLY THE KID;3;5;24;21;88;0;1;S;27/10/25;-3081;DRAMA;20368;2565;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
BILLY THE KID;3;6;24;22;92;0;1;S;03/11/25;-3281;DRAMA;20368;2565;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
BILLY THE KID;3;7;24;23;96;0;1;S;10/11/25;-3481;DRAMA;20368;2565;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
BILLY THE KID;3;8;24;24;100;0;1;S;17/11/25;-3681;DRAMA;20368;2565;EUROSTREAMING;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLACK RABBIT;1;1;8;1;12;1;0;S;18/09/25;1320;DRAMA;10100;610;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLACK RABBIT;1;2;8;2;24;1;0;S;19/09/25;1120;DRAMA;10100;610;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLACK RABBIT;1;3;8;3;37;1;0;S;20/09/25;920;DRAMA;10100;610;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLACK RABBIT;1;4;8;4;49;1;0;S;21/09/25;720;DRAMA;10100;610;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLACK RABBIT;1;5;8;5;62;1;0;S;22/09/25;520;DRAMA;10100;610;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLACK RABBIT;1;6;8;6;74;1;0;S;23/09/25;320;DRAMA;10100;610;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLACK RABBIT;1;7;8;7;87;1;0;S;24/09/25;120;DRAMA;10100;610;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLACK RABBIT;1;8;8;8;99;1;0;S;25/09/25;-80;DRAMA;10100;610;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLUE SKIES;1;1;8;1;12;1;0;N;19/02/26;-9898;CRIME;3442;49;UPTV;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLUE SKIES;1;2;8;2;24;1;0;N;26/02/26;-10098;CRIME;3442;49;UPTV;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLUE SKIES;1;3;8;3;37;1;0;N;05/03/26;-10298;CRIME;3442;49;UPTV;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLUE SKIES;1;4;8;4;49;1;0;N;12/03/26;-10498;CRIME;3442;49;UPTV;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLUE SKIES;1;5;8;5;62;1;0;N;19/03/26;-10698;CRIME;3442;49;UPTV;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLUE SKIES;1;6;8;6;74;1;0;N;26/03/26;-10898;CRIME;3442;49;UPTV;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLUE SKIES;1;7;8;7;87;1;0;N;02/04/26;-11098;CRIME;3442;49;UPTV;;;;;;;;;;;;;;;;;;;;;;;;;;;
BLUE SKIES;1;8;8;8;99;1;0;N;09/04/26;-11298;CRIME;3442;49;UPTV;;;;;;;;;;;;;;;;;;;;;;;;;;;
BREAKDOWN;1;1;6;1;16;1;0;S;15/08/25;1312;ACTION;730;300;DISNEY;;;;;;;;;;;;;;;;;;;;;;;;;;;
BREAKDOWN;1;2;6;2;32;1;0;S;16/08/25;1112;ACTION;730;300;DISNEY;;;;;;;;;;;;;;;;;;;;;;;;;;;
BREAKDOWN;1;3;6;3;49;1;0;S;17/08/25;912;ACTION;730;300;DISNEY;;;;;;;;;;;;;;;;;;;;;;;;;;;
BREAKDOWN;1;4;6;4;66;1;0;S;18/08/25;712;ACTION;730;300;DISNEY;;;;;;;;;;;;;;;;;;;;;;;;;;;
BREAKDOWN;1;5;6;5;82;1;0;S;19/08/25;512;ACTION;730;300;DISNEY;;;;;;;;;;;;;;;;;;;;;;;;;;;
BREAKDOWN;1;6;6;6;99;1;0;S;20/08/25;312;ACTION;730;300;DISNEY;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAREME;1;1;8;1;12;1;0;S;23/04/25;1288;THRILLER;2862;1319;APPLE TV;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAREME;1;2;8;2;24;1;0;S;30/04/25;1088;THRILLER;2862;1319;APPLE TV;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAREME;1;3;8;3;37;1;0;S;07/05/25;888;THRILLER;2862;1319;APPLE TV;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAREME;1;4;8;4;49;1;0;S;14/05/25;688;THRILLER;2862;1319;APPLE TV;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAREME;1;5;8;5;62;1;0;S;21/05/25;488;THRILLER;2862;1319;APPLE TV;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAREME;1;6;8;6;74;1;0;S;28/05/25;288;THRILLER;2862;1319;APPLE TV;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAREME;1;7;8;7;87;1;0;S;04/06/25;88;THRILLER;2862;1319;APPLE TV;;;;;;;;;;;;;;;;;;;;;;;;;;;
CAREME;1;8;8;8;99;1;0;S;11/06/25;-112;THRILLER;2862;1319;APPLE TV;;;;;;;;;;;;;;;;;;;;;;;;;;;
CONSTELLATION;1;1;8;1;13;0;1;S;21/02/24;1137;DRAMA;20981;1512;APPLE TV;;;;;;;;;;;;;;;;;;;;;;;;;;;
CONSTELLATION;1;2;8;2;25;0;1;S;21/02/24;937;DRAMA;20981;1512;APPLE TV;;;;;;;;;;;;;;;;;;;;;;;;;;;
CONSTELLATION;1;3;8;3;38;0;1;S;21/02/24;737;DRAMA;20981;1512;APPLE TV;;;;;;;;;;;;;;;;;;;;;;;;;;;
CONSTELLATION;1;4;8;4;50;0;1;S;28/02/24;537;DRAMA;20981;1512;APPLE TV;;;;;;;;;;;;;;;;;;;;;;;;;;;
CONSTELLATION;1;5;8;5;63;0;1;S;06/03/24;337;DRAMA;20981;1512;APPLE TV;;;;;;;;;;;;;;;;;;;;;;;;;;;
CONSTELLATION;1;6;8;6;75;0;1;S;13/03/24;137;DRAMA;20981;1512;APPLE TV;;;;;;;;;;;;;;;;;;;;;;;;;;;
CONSTELLATION;1;7;8;7;88;0;1;S;20/03/24;-63;DRAMA;20981;1512;APPLE TV;;;;;;;;;;;;;;;;;;;;;;;;;;;
CONSTELLATION;1;8;8;8;100;0;1;S;27/03/24;-263;DRAMA;20981;1512;APPLE TV;;;;;;;;;;;;;;;;;;;;;;;;;;;
COOPER & FRY;1;1;4;1;24;0;0;N;18/11/25;-9992;CRIME;2500;379;;;;;;;;;;;;;;;;;;;;;;;;;;;;
COOPER & FRY;1;2;4;2;49;0;0;N;25/11/25;-10192;CRIME;2500;379;;;;;;;;;;;;;;;;;;;;;;;;;;;;
COOPER & FRY;1;3;4;3;74;0;0;N;02/12/25;-10392;CRIME;2500;379;;;;;;;;;;;;;;;;;;;;;;;;;;;;
COOPER & FRY;1;4;4;4;99;1;0;N;09/12/25;-10592;CRIME;2500;379;;;;;;;;;;;;;;;;;;;;;;;;;;;;
COUNTDOWN;1;1;13;1;7;1;0;S;25/06/25;1182;CRIME;31441;539;AMAZON;;;;;;;;;;;;;;;;;;;;;;;;;;;
COUNTDOWN;1;2;13;2;15;1;0;S;25/06/25;982;CRIME;31441;539;AMAZON;;;;;;;;;;;;;;;;;;;;;;;;;;;
COUNTDOWN;1;3;13;3;23;1;0;S;25/06/25;782;CRIME;31441;539;AMAZON;;;;;;;;;;;;;;;;;;;;;;;;;;;
COUNTDOWN;1;4;13;4;30;1;0;S;02/07/25;582;CRIME;31441;539;AMAZON;;;;;;;;;;;;;;;;;;;;;;;;;;;
COUNTDOWN;1;5;13;5;38;1;0;S;09/07/25;382;CRIME;31441;539;AMAZON;;;;;;;;;;;;;;;;;;;;;;;;;;;
COUNTDOWN;1;6;13;6;46;1;0;S;16/07/25;182;CRIME;31441;539;AMAZON;;;;;;;;;;;;;;;;;;;;;;;;;;;
COUNTDOWN;1;7;13;7;53;1;0;S;23/07/25;-18;CRIME;31441;539;AMAZON;;;;;;;;;;;;;;;;;;;;;;;;;;;
COUNTDOWN;1;8;13;8;61;1;0;S;30/07/25;-218;CRIME;31441;539;AMAZON;;;;;;;;;;;;;;;;;;;;;;;;;;;
COUNTDOWN;1;9;13;9;69;1;0;S;06/08/25;-418;CRIME;31441;539;AMAZON;;;;;;;;;;;;;;;;;;;;;;;;;;;
COUNTDOWN;1;10;13;10;77;1;0;S;13/08/25;-618;CRIME;31441;539;AMAZON;;;;;;;;;;;;;;;;;;;;;;;;;;;
COUNTDOWN;1;11;13;11;84;1;0;S;20/08/25;-818;CRIME;31441;539;AMAZON;;;;;;;;;;;;;;;;;;;;;;;;;;;
COUNTDOWN;1;12;13;12;92;1;0;S;27/08/25;-1018;CRIME;31441;539;AMAZON;;;;;;;;;;;;;;;;;;;;;;;;;;;
COUNTDOWN;1;13;13;13;100;1;0;S;03/09/25;-1218;CRIME;31441;539;AMAZON;;;;;;;;;;;;;;;;;;;;;;;;;;;
CROOKHAVEN;1;1;8;1;12;1;0;N;15/03/26;-9895;DRAMA;1557;14;BBC ONE;;;;;;;;;;;;;;;;;;;;;;;;;;;
CROOKHAVEN;1;2;8;2;24;1;0;N;22/03/26;-10095;DRAMA;1557;14;BBC ONE;;;;;;;;;;;;;;;;;;;;;;;;;;;
CROOKHAVEN;1;3;8;3;37;1;0;N;29/03/26;-10295;DRAMA;1557;14;BBC ONE;;;;;;;;;;;;;;;;;;;;;;;;;;;
CROOKHAVEN;1;4;8;4;49;1;0;N;05/04/26;-10495;DRAMA;1557;14;BBC ONE;;;;;;;;;;;;;;;;;;;;;;;;;;;
CROOKHAVEN;1;5;8;5;62;1;0;N;12/04/26;-10695;DRAMA;1557;14;BBC ONE;;;;;;;;;;;;;;;;;;;;;;;;;;;
CROOKHAVEN;1;6;8;6;74;1;0;N;19/04/26;-10895;DRAMA;1557;14;BBC ONE;;;;;;;;;;;;;;;;;;;;;;;;;;;
CROOKHAVEN;1;7;8;7;87;1;0;N;26/04/26;-11095;DRAMA;1557;14;BBC ONE;;;;;;;;;;;;;;;;;;;;;;;;;;;
CROOKHAVEN;1;8;8;8;99;1;0;N;03/05/26;-11295;DRAMA;1557;14;BBC ONE;;;;;;;;;;;;;;;;;;;;;;;;;;;
CURFEW;1;1;6;1;16;1;0;S;10/10/24;1253;CRIME;3288;2386;PARAMOUNT;;;;;;;;;;;;;;;;;;;;;;;;;;;
CURFEW;1;2;6;2;32;1;0;S;17/10/24;1053;CRIME;3288;2386;PARAMOUNT;;;;;;;;;;;;;;;;;;;;;;;;;;;
CURFEW;1;3;6;3;49;1;0;S;24/10/24;853;CRIME;3288;2386;PARAMOUNT;;;;;;;;;;;;;;;;;;;;;;;;;;;
CURFEW;1;4;6;4;66;1;0;S;31/10/24;653;CRIME;3288;2386;PARAMOUNT;;;;;;;;;;;;;;;;;;;;;;;;;;;
CURFEW;1;5;6;5;82;1;0;S;07/11/24;453;CRIME;3288;2386;PARAMOUNT;;;;;;;;;;;;;;;;;;;;;;;;;;;
CURFEW;1;6;6;6;99;1;0;S;14/11/24;253;CRIME;3288;2386;PARAMOUNT;;;;;;;;;;;;;;;;;;;;;;;;;;;
DARK MATTER;1;1;9;1;11;1;0;S;01/05/24;1239;SCI-FI;38482;125;APPLE TV;;;;;;;;;;;;;;;;;;;;;;;;;;;
DARK MATTER;1;2;9;2;22;1;0;S;08/05/24;1039;SCI-FI;38482;125;APPLE TV;;;;;;;;;;;;;;;;;;;;;;;;;;;
DARK MATTER;1;3;9;3;33;1;0;S;15/05/24;839;SCI-FI;38482;125;APPLE TV;;;;;;;;;;;;;;;;;;;;;;;;;;;
DARK MATTER;1;4;9;4;44;1;0;S;22/05/24;639;SCI-FI;38482;125;APPLE TV;;;;;;;;;;;;;;;;;;;;;;;;;;;
DARK MATTER;1;5;9;5;55;1;0;S;29/05/24;439;SCI-FI;38482;125;APPLE TV;;;;;;;;;;;;;;;;;;;;;;;;;;;
DARK MATTER;1;6;9;6;66;1;0;S;05/06/24;239;SCI-FI;38482;125;APPLE TV;;;;;;;;;;;;;;;;;;;;;;;;;;;
DARK MATTER;1;7;9;7;77;1;0;S;12/06/24;39;SCI-FI;38482;125;APPLE TV;;;;;;;;;;;;;;;;;;;;;;;;;;;
DARK MATTER;1;8;9;8;88;1;0;S;19/06/24;-161;SCI-FI;38482;125;APPLE TV;;;;;;;;;;;;;;;;;;;;;;;;;;;
DARK MATTER;1;9;9;9;99;1;0;S;26/06/24;-361;SCI-FI;38482;125;APPLE TV;;;;;;;;;;;;;;;;;;;;;;;;;;;
DEPT. Q;1;1;9;1;11;1;0;S;29/05/25;1301;CRIME;26085;110;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
DEPT. Q;1;2;9;2;22;1;0;S;30/05/25;1101;CRIME;26085;110;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
DEPT. Q;1;3;9;3;33;1;0;S;31/05/25;901;CRIME;26085;110;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
DEPT. Q;1;4;9;4;44;1;0;S;01/06/25;701;CRIME;26085;110;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
DEPT. Q;1;5;9;5;55;1;0;S;02/06/25;501;CRIME;26085;110;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
DEPT. Q;1;6;9;6;66;1;0;S;03/06/25;301;CRIME;26085;110;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
DEPT. Q;1;7;9;7;77;1;0;S;04/06/25;101;CRIME;26085;110;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
DEPT. Q;1;8;9;8;88;1;0;S;05/06/25;-99;CRIME;26085;110;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
DEPT. Q;1;9;9;9;99;1;0;S;06/06/25;-299;CRIME;26085;110;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
FATAL SEDUCTION;1;1;24;1;4;0;0;S;07/07/23;993;CRIME;3422;582;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
FATAL SEDUCTION;1;2;24;2;8;0;0;S;08/07/23;793;CRIME;3422;582;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
FATAL SEDUCTION;1;3;24;3;12;0;0;S;09/07/23;593;CRIME;3422;582;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
FATAL SEDUCTION;1;4;24;4;17;0;0;S;10/07/23;393;CRIME;3422;582;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
FATAL SEDUCTION;1;5;24;5;21;0;0;S;11/07/23;193;CRIME;3422;582;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
FATAL SEDUCTION;1;6;24;6;25;0;0;S;12/07/23;-7;CRIME;3422;582;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
FATAL SEDUCTION;1;7;24;7;29;0;0;S;13/07/23;-207;CRIME;3422;582;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
FATAL SEDUCTION;1;8;24;8;33;0;0;S;04/08/23;-407;CRIME;3422;582;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
FATAL SEDUCTION;1;9;24;9;38;0;0;S;05/08/23;-607;CRIME;3422;582;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
FATAL SEDUCTION;1;10;24;10;42;0;0;S;06/08/23;-807;CRIME;3422;582;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
FATAL SEDUCTION;1;11;24;11;46;0;0;S;07/08/23;-1007;CRIME;3422;582;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
FATAL SEDUCTION;1;12;24;12;50;0;0;S;08/08/23;-1207;CRIME;3422;582;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
FATAL SEDUCTION;1;13;24;13;54;0;0;S;09/08/23;-1407;CRIME;3422;582;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
FATAL SEDUCTION;1;14;24;14;58;0;0;S;10/08/23;-1607;CRIME;3422;582;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
FATAL SEDUCTION;2;1;24;15;62;0;0;S;15/08/25;-1807;CRIME;3422;582;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
FATAL SEDUCTION;2;2;24;16;67;0;0;S;16/08/25;-2007;CRIME;3422;582;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
FATAL SEDUCTION;2;3;24;17;71;0;0;S;17/08/25;-2207;CRIME;3422;582;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
FATAL SEDUCTION;2;4;24;18;75;0;0;S;18/08/25;-2407;CRIME;3422;582;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
FATAL SEDUCTION;2;5;24;19;79;0;0;S;19/08/25;-2607;CRIME;3422;582;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
FATAL SEDUCTION;2;6;24;20;83;0;0;S;20/08/25;-2807;CRIME;3422;582;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
FATAL SEDUCTION;2;7;24;21;88;0;0;S;21/08/25;-3007;CRIME;3422;582;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
FATAL SEDUCTION;2;8;24;22;92;0;0;S;22/08/25;-3207;CRIME;3422;582;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
FATAL SEDUCTION;2;9;24;23;96;0;0;S;23/08/25;-3407;CRIME;3422;582;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
FATAL SEDUCTION;2;10;24;24;100;0;0;S;24/08/25;-3607;CRIME;3422;582;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
FURIES;1;1;14;1;7;0;0;S;01/03/24;1038;ACTION;6355;159;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
FURIES;1;2;14;2;14;0;0;S;02/03/24;838;ACTION;6355;159;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
FURIES;1;3;14;3;21;0;0;S;03/03/24;638;ACTION;6355;159;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
FURIES;1;4;14;4;29;0;0;S;04/03/24;438;ACTION;6355;159;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
FURIES;1;5;14;5;36;0;0;S;05/03/24;238;ACTION;6355;159;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
FURIES;1;6;14;6;43;0;0;S;06/03/24;38;ACTION;6355;159;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
FURIES;1;7;14;7;50;0;0;S;07/03/24;-162;ACTION;6355;159;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
FURIES;1;8;14;8;57;0;0;S;08/03/24;-362;ACTION;6355;159;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
FURIES;2;1;14;9;64;0;0;S;18/03/26;-562;ACTION;6355;159;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
FURIES;2;2;14;10;71;0;0;S;30/05/26;-762;ACTION;6355;159;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
FURIES;2;3;14;11;79;0;0;S;30/05/26;-962;ACTION;6355;159;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
FURIES;2;4;14;12;86;0;0;S;30/05/26;-1162;ACTION;6355;159;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
FURIES;2;5;14;13;93;0;0;S;30/05/26;-1362;ACTION;6355;159;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
FURIES;2;6;14;14;100;0;0;S;30/05/26;-1562;ACTION;6355;159;NETFLIX;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIRL TAKEN;1;1;6;1;16;1;0;S;08/01/26;1344;CRIME;3804;393;PARAMOUNT;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIRL TAKEN;1;2;6;2;32;1;0;S;09/01/26;1144;CRIME;3804;393;PARAMOUNT;;;;;;;;;;;;;;;;;;;;;;;;;;;
GIRL TAKEN;1;3;6;3;49;1;0;S;10/01/26;944;CRIME;3804;393;PARAMOUNT;;;;;;;;;;;;;;;;;;;;;;;;;;;
